hhid,province,zone,rice,area_rice_harvested,area_rice_planted,qty_rice_harvested,qty_rice_own_use,qty_rice_sale,qty_rice_gift,qty_rice_pay,qty_rice_feed,qty_rice_seed,qty_rice_lost,qty_rice_processed,value_rice_prod,cashew,area_cashew_harvested,area_cashew_planted,qty_cashew_harvested,qty_cashew_own_use,qty_cashew_sale,qty_cashew_gift,qty_cashew_pay,qty_cashew_feed,qty_cashew_seed,qty_cashew_lost,qty_cashew_processed,cashew_harv_sold_pct,sold_cashew,cashew_area_agland_pct,cashew_area_total_pct,cashew_price_impt,value_cashew_prod,cashew_price
HID112120,8,Plain,1,1,1,5000,500,4500,0,0,0,0,0,0,4000000,0,,,,,,,,,,,,,,,,0,,
HID112125,14,Plain,1,.5,.5,2000,0,0,0,0,0,0,0,0,1700000,0,,,,,,,,,,,,,,,,0,,
HID112239,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID112306,14,Plain,1,.2000000029802322,.2000000029802322,425,0,0,0,0,0,0,0,0,361250,0,,,,,,,,,,,,,,,,0,,
HID112311,17,Tonle Sap,1,1,1,1000,600,400,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID112331,25,Plain,1,.5,.5,1000,30,970,0,0,0,0,0,0,700000,0,,,,,,,,,,,,,,,,0,,
HID112337,22,Tonle Sap,1,1,1,240,0,0,0,0,0,0,0,0,216000,0,,,,,,,,,,,,,,,,0,,
HID112407,14,Plain,1,2,2,5500,2000,0,0,0,1000,1000,0,1500,4675000,0,,,,,,,,,,,,,,,,0,,
HID112480,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID112585,25,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID112659,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID112680,17,Tonle Sap,1,2.5,2.5,4500,1500,3000,0,0,0,0,0,0,3600000,0,,,,,,,,,,,,,,,,0,,
HID112704,6,Tonle Sap,1,.4000000059604645,.699999988079071,420,0,0,0,0,0,0,0,0,378000,0,,,,,,,,,,,,,,,,0,,
HID112720,17,Tonle Sap,1,.3250000029802322,.3250000029802322,920,0,0,0,0,0,0,0,0,828000,0,,,,,,,,,,,,,,,,0,,
HID112759,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID112777,14,Plain,1,3,3,19000,1000,10000,0,0,0,2000,0,0,15580000,0,,,,,,,,,,,,,,,,0,,
HID112791,2,Tonle Sap,1,1,1,1700,0,1.700000047683716,0,0,0,0,0,0,1360000,0,,,,,,,,,,,,,,,,0,,
HID112863,21,Plain,1,1,1,3000,0,2,0,0,50,500,0,200,2100000,0,,,,,,,,,,,,,,,,0,,
HID112887,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID112889,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID112894,20,Plain,1,.5299999713897705,.5299999713897705,600,0,0,0,0,0,0,0,0,492000,0,,,,,,,,,,,,,,,,0,,
HID113073,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID113294,14,Plain,1,5,5,40000,4500,35500,0,0,0,0,0,0,34000000,0,,,,,,,,,,,,,,,,0,,
HID113318,1,Tonle Sap,1,1.5,1.5,1000,0,0,0,0,0,0,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID113423,14,Plain,1,.4000000059604645,.4000000059604645,5300,2300,3000,0,0,0,0,0,0,4982000,0,,,,,,,,,,,,,,,,0,,
HID113435,20,Plain,1,.3300000131130219,.3300000131130219,1250,0,0,0,0,0,0,0,0,1025000,0,,,,,,,,,,,,,,,,0,,
HID113504,19,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID113609,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID113648,2,Tonle Sap,1,.5,.5,2000,350,1500,0,0,0,150,0,0,1780000,0,,,,,,,,,,,,,,,,0,,
HID113672,2,Tonle Sap,1,.5,.5,2000,0,2000,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID113777,1,Tonle Sap,1,.4799999892711639,.4799999892711639,1000,0,0,0,0,0,0,0,0,850000,0,,,,,,,,,,,,,,,,0,,
HID113809,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID113897,19,Mountain,1,2,2,2500,0,0,0,0,0,0,0,0,2500000,0,,,,,,,,,,,,,,,,0,,
HID113917,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID113940,5,Mountain,1,.699999988079071,.699999988079071,2900,1600,1300,0,0,0,0,0,0,2900000,0,,,,,,,,,,,,,,,,0,,
HID113941,6,Tonle Sap,1,.5,.5,2000,0,0,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID113953,14,Plain,1,1,1,3500,2380,1000,0,0,0,120,0,0,2870000,0,,,,,,,,,,,,,,,,0,,
HID113982,14,Plain,1,3,3,5000,500,3000,0,0,300,700,0,500,4600000,0,,,,,,,,,,,,,,,,0,,
HID114036,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID114049,5,Mountain,1,.4000000059604645,.4000000059604645,900,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID114062,21,Plain,1,.25,.25,1230,0,0,0,0,0,0,0,0,1045500,0,,,,,,,,,,,,,,,,0,,
HID114330,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID114358,13,Mountain,1,4,4,7000,50,0,0,10,0,5,0,0,6300000,0,,,,,,,,,,,,,,,,0,,
HID114430,17,Tonle Sap,1,.5,.5,1000,0,0,0,0,0,0,0,0,900000,0,,,,,,,,,,,,,,,,0,,
HID114458,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID114473,23,Coastal,1,1,1,2280,1710,570,0,0,0,0,0,0,1824000,0,,,,,,,,,,,,,,,,0,,
HID114607,21,Plain,1,.0599999986588955,.0599999986588955,300,0,0,0,0,0,0,0,0,255000,0,,,,,,,,,,,,,,,,0,,
HID114648,3,Plain,1,.2700000107288361,.2700000107288361,400,0,0,0,0,0,0,0,0,328000,0,,,,,,,,,,,,,,,,0,,
HID114683,25,Plain,1,.4000000059604645,.4000000059604645,1500,0,0,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID114696,7,Coastal,1,.0299999993294477,.0299999993294477,150,0,0,0,0,0,0,0,0,150000,0,,,,,,,,,,,,,,,,0,,
HID114735,2,Tonle Sap,1,2,2,4200,2000,1200,0,0,0,500,.0099999997764826,0,3360000,0,,,,,,,,,,,,,,,,0,,
HID114776,10,Mountain,0,,,,,,,,,,,,,1,.5965,.5965,100,0,100,0,0,0,0,0,0,1,1,1,.99416673,0,400000,4000
HID114882,22,Tonle Sap,1,4,4,6500,2000,4500,0,0,0,0,0,0,6500000,0,,,,,,,,,,,,,,,,0,,
HID115066,6,Tonle Sap,1,2,2,8000,4000,3000,0,0,0,1000,0,0,8000000,0,,,,,,,,,,,,,,,,0,,
HID115099,9,Coastal,1,.0399999991059303,.0399999991059303,300,0,0,0,0,0,0,0,0,255000,0,,,,,,,,,,,,,,,,0,,
HID115211,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID115229,5,Mountain,1,.4000000059604645,.4000000059604645,1350,0,0,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID115231,25,Plain,1,.5,.5,1500,0,0,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID115233,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID115254,3,Plain,1,4,4,5600,60,50,0,0,0,30,0,0,6160000,0,,,,,,,,,,,,,,,,0,,
HID115280,12,Phnom Penh,1,.7900000214576721,.7900000214576721,2000,0,0,0,0,0,0,0,0,2600000,0,,,,,,,,,,,,,,,,0,,
HID115447,11,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID115466,3,Plain,1,1,1,2000,0,0,0,0,0,0,0,0,1640000,0,,,,,,,,,,,,,,,,0,,
HID115533,10,Mountain,1,2,2,2500,0,0,0,0,0,0,0,0,2500000,0,,,,,,,,,,,,,,,,0,,
HID115589,2,Tonle Sap,1,.6399999856948853,.6399999856948853,2500,1000,1000,500,0,0,0,0,0,2050000,0,,,,,,,,,,,,,,,,0,,
HID115624,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID115693,2,Tonle Sap,1,3.900000095367432,4,17000,2300,14700,0,0,0,0,0,0,12920000,0,,,,,,,,,,,,,,,,0,,
HID115723,10,Mountain,0,,,,,,,,,,,,,1,.5,.5,50,0,50,0,0,0,0,0,0,1,1,.94696969,.94696969,0,150000,3000
HID115993,2,Tonle Sap,1,10,10,60000,4000,56000,0,0,0,0,0,0,50400000,0,,,,,,,,,,,,,,,,0,,
HID116013,14,Plain,1,.300000011920929,.300000011920929,3800,2000,1800,0,0,0,0,0,0,3116000,0,,,,,,,,,,,,,,,,0,,
HID116033,25,Plain,1,1,1,2500,1000,1500,0,0,0,0,0,0,2500000,0,,,,,,,,,,,,,,,,0,,
HID116062,20,Plain,1,1.370000004768372,1.370000004768372,3000,0,0,0,0,0,0,0,0,2460000,0,,,,,,,,,,,,,,,,0,,
HID116106,2,Tonle Sap,1,2,2,7000,2000,4600,0,0,0,400,0,0,6020000,0,,,,,,,,,,,,,,,,0,,
HID116138,7,Coastal,1,.4000000059604645,.4000000059604645,670,0,0,0,0,0,0,0,0,670000,0,,,,,,,,,,,,,,,,0,,
HID116154,15,Tonle Sap,1,1.299999952316284,1.299999952316284,12800,1500,11300,0,0,0,0,0,0,9600000,0,,,,,,,,,,,,,,,,0,,
HID116252,5,Mountain,1,.4000000059604645,.4000000059604645,1000,0,0,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID116291,21,Plain,1,1.300000011920929,1.300000011920929,4000,0,3500,0,0,0,0,0,0,3000000,0,,,,,,,,,,,,,,,,0,,
HID116294,2,Tonle Sap,1,2,2,8000,1500,6500,0,0,0,0,0,0,8000000,0,,,,,,,,,,,,,,,,0,,
HID116475,3,Plain,1,.119999997317791,.119999997317791,168,0,0,0,0,0,0,0,0,137760,0,,,,,,,,,,,,,,,,0,,
HID116508,21,Plain,1,2,2,3100,2300,0,0,0,600,200,0,0,2635000,0,,,,,,,,,,,,,,,,0,,
HID116614,21,Plain,1,4,4,9500,3000,6500,0,0,0,0,0,0,10165000,0,,,,,,,,,,,,,,,,0,,
HID116686,8,Plain,1,.4000000059604645,.4000000059604645,2600,0,0,0,0,0,0,0,0,2080000,0,,,,,,,,,,,,,,,,0,,
HID116727,21,Plain,1,1.210000038146973,1.210000038146973,2000,590,1000,0,0,10,400,0,0,2100000,0,,,,,,,,,,,,,,,,0,,
HID116742,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID116875,2,Tonle Sap,1,3,3,4000,1300,2000,0,0,0,700,0,0,3200000,0,,,,,,,,,,,,,,,,0,,
HID116913,2,Tonle Sap,1,6,6,54000,1200,21300,0,0,0,1500,0,0,54000000,0,,,,,,,,,,,,,,,,0,,
HID116940,17,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID116955,14,Plain,1,1.200000047683716,1.200000047683716,13700,500,13200,0,0,0,0,0,0,11508000,0,,,,,,,,,,,,,,,,0,,
HID116999,17,Tonle Sap,1,3.5,3.5,29000,0,29000,0,0,0,0,0,0,31900000,0,,,,,,,,,,,,,,,,0,,
HID117068,2,Tonle Sap,1,2,2,4800,800,2500,0,0,0,1500,0,0,3840000,0,,,,,,,,,,,,,,,,0,,
HID117332,5,Mountain,1,.5,.5,800,0,0,0,0,0,0,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID117439,15,Tonle Sap,1,.4000000059604645,.4000000059604645,500,0,0,0,0,0,0,0,0,400000,0,,,,,,,,,,,,,,,,0,,
HID117496,14,Plain,1,1.5,1.5,8000,1000,7000,0,0,0,0,0,0,6560000,0,,,,,,,,,,,,,,,,0,,
HID117527,25,Plain,1,.9800000190734863,.9800000190734863,2660,0,0,0,0,0,0,0,0,2261000,0,,,,,,,,,,,,,,,,0,,
HID117571,14,Plain,1,1.299999952316284,1.299999952316284,4000,2000,2000,0,0,0,0,0,0,3320000,0,,,,,,,,,,,,,,,,0,,
HID117583,20,Plain,1,6,6,15000,4000,11000,0,0,0,0,0,0,15000000,0,,,,,,,,,,,,,,,,0,,
HID117645,6,Tonle Sap,1,.0450000017881393,.0450000017881393,240,216,0,0,0,0,24,0,0,216000,0,,,,,,,,,,,,,,,,0,,
HID117661,22,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID117737,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID117739,14,Plain,1,2,2,6000,1580,4000,0,0,20,300,0,100,6000000,0,,,,,,,,,,,,,,,,0,,
HID117751,2,Tonle Sap,1,8,8,8000,600,3400,0,0,0,4000,0,0,6400000,0,,,,,,,,,,,,,,,,0,,
HID117762,21,Plain,1,.4449999928474426,.4449999928474426,1120,0,0,0,0,0,0,0,0,952000,0,,,,,,,,,,,,,,,,0,,
HID117863,17,Tonle Sap,1,1,1,1600,0,0,0,0,0,0,0,0,1440000,0,,,,,,,,,,,,,,,,0,,
HID117917,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID117918,8,Plain,1,.8999999761581421,.8999999761581421,3500,1000,2500,0,0,0,0,0,0,3500000,0,,,,,,,,,,,,,,,,0,,
HID118098,25,Plain,1,1,1,2000,0,0,0,0,0,0,0,0,1700000,0,,,,,,,,,,,,,,,,0,,
HID118239,5,Mountain,1,.5,.5,4500,0,0,0,0,0,0,0,0,4500000,0,,,,,,,,,,,,,,,,0,,
HID118245,14,Plain,1,.1500000059604645,.1500000059604645,130,0,0,0,0,0,0,0,0,110500,0,,,,,,,,,,,,,,,,0,,
HID118274,5,Mountain,1,1.100000023841858,1.100000023841858,3100,2100,1000,0,0,0,0,0,0,3100000,0,,,,,,,,,,,,,,,,0,,
HID118295,17,Tonle Sap,1,2,2,4000,0,3000,0,0,0,1000,0,0,3800000,0,,,,,,,,,,,,,,,,0,,
HID118345,5,Mountain,1,.4099999964237213,.4099999964237213,960,450,400,40,0,15,55,0,0,1152000,0,,,,,,,,,,,,,,,,0,,
HID118374,5,Mountain,1,.4099999964237213,.4099999964237213,1500,0,0,0,0,0,0,0,0,1500000,0,,,,,,,,,,,,,,,,0,,
HID118450,6,Tonle Sap,1,.300000011920929,1.049999952316284,150,0,0,0,0,0,0,0,0,135000,1,,,100,0,100,0,0,0,0,0,0,1,1,,,0,300000,3000
HID118528,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID118538,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID118553,25,Plain,1,1.399999976158142,1.399999976158142,5600,2800,2800,0,0,0,0,0,0,4480000,0,,,,,,,,,,,,,,,,0,,
HID118559,13,Mountain,1,2.5,2.5,2000,0,0,0,0,0,0,0,0,1800000,0,,,,,,,,,,,,,,,,0,,
HID118683,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID118706,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID118765,7,Coastal,1,.300000011920929,.300000011920929,1000,0,0,0,0,0,0,0,0,1000000,0,,,,,,,,,,,,,,,,0,,
HID118955,17,Tonle Sap,1,1,1,1500,0,0,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID118977,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID119005,6,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID119020,20,Plain,1,1,1,1600,0,0,0,0,0,0,0,0,1312000,0,,,,,,,,,,,,,,,,0,,
HID119047,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID119075,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID119164,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID119175,14,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID119193,5,Mountain,1,.1800000071525574,.1800000071525574,600,0,0,0,0,0,0,0,0,600000,0,,,,,,,,,,,,,,,,0,,
HID119211,19,Mountain,1,.5,.5,1400,0,0,0,0,0,0,0,0,1400000,1,,,300,0,300,0,0,0,0,0,0,1,1,,,0,1350000,4500
HID119260,24,Tonle Sap,0,,,,,,,,,,,,,1,1,1,0,,,,,,,,,,,.5,.48780489,0,,
HID119310,17,Tonle Sap,1,3,3,8000,500,5500,0,0,0,0,0,0,8000000,0,,,,,,,,,,,,,,,,0,,
HID119341,6,Tonle Sap,1,.800000011920929,.800000011920929,1500,0,0,0,0,0,0,0,0,1350000,0,,,,,,,,,,,,,,,,0,,
HID119629,17,Tonle Sap,1,.949999988079071,.949999988079071,5000,3000,2000,0,0,0,0,0,0,6000000,0,,,,,,,,,,,,,,,,0,,
HID119754,10,Mountain,0,,,,,,,,,,,,,1,,,2000,0,2000,0,0,0,0,0,0,1,1,,,0,8000000,4000
HID119789,13,Mountain,1,3,3,5000,3000,2000,0,0,0,0,0,0,4500000,0,,,,,,,,,,,,,,,,0,,
HID119834,14,Plain,1,2,2,6600,2200,4400,0,0,0,0,0,0,5478000,0,,,,,,,,,,,,,,,,0,,
HID119952,10,Mountain,0,,,,,,,,,,,,,1,.5,.5,100,0,100,0,0,0,0,0,0,1,1,.07692308,.075987846,0,500000,5000
HID119979,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID119987,8,Plain,1,1,1,6000,1200,2800,0,0,0,0,0,0,5280000,0,,,,,,,,,,,,,,,,0,,
HID120184,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID120275,2,Tonle Sap,1,1,1,3000,1500,1300,0,0,0,200,0,0,2700000,0,,,,,,,,,,,,,,,,0,,
HID120319,14,Plain,1,.5,.5,1750,0,0,0,0,0,0,0,0,1487500,0,,,,,,,,,,,,,,,,0,,
HID120393,17,Tonle Sap,1,1.5,1.5,6000,2000,4000,0,0,0,0,0,0,6000000,0,,,,,,,,,,,,,,,,0,,
HID120588,3,Plain,1,.5,.5,2250,0,2250,0,0,0,0,0,0,1575000,0,,,,,,,,,,,,,,,,0,,
HID120639,5,Mountain,1,.300000011920929,.300000011920929,350,0,0,0,0,0,0,0,0,350000,0,,,,,,,,,,,,,,,,0,,
HID120685,21,Plain,1,.1500000059604645,.1500000059604645,220,200,0,0,0,0,20,0,0,187000,0,,,,,,,,,,,,,,,,0,,
HID120777,18,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID120868,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID120871,20,Plain,1,2.549999952316284,2.549999952316284,4500,2000,2500,0,0,0,0,0,0,3825000,0,,,,,,,,,,,,,,,,0,,
HID120917,7,Coastal,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID121044,14,Plain,1,.800000011920929,.800000011920929,1300,830,0,350,0,0,120,0,0,1105000,0,,,,,,,,,,,,,,,,0,,
HID121087,3,Plain,1,1,1,1000,0,0,0,0,0,0,0,0,820000,0,,,,,,,,,,,,,,,,0,,
HID121148,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID121157,6,Tonle Sap,1,.5,.5,7200,500,2200,0,0,70,70,0,0,5760000,0,,,,,,,,,,,,,,,,0,,
HID121249,21,Plain,1,.2000000029802322,.2000000029802322,300,0,0,0,0,0,0,0,0,255000,0,,,,,,,,,,,,,,,,0,,
HID121390,1,Tonle Sap,1,.5,.5,900,0,0,0,0,0,0,0,0,765000,0,,,,,,,,,,,,,,,,0,,
HID121420,21,Plain,1,.300000011920929,.300000011920929,800,0,0,0,0,0,0,0,0,680000,0,,,,,,,,,,,,,,,,0,,
HID121498,12,Phnom Penh,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID121529,17,Tonle Sap,1,.303000011947006,.303000011947006,1260,0,0,0,0,0,0,0,0,1134000,0,,,,,,,,,,,,,,,,0,,
HID121576,1,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID121641,7,Coastal,1,.4000000059604645,.4000000059604645,1200,0,0,0,0,0,0,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID121646,19,Mountain,1,3,3,2400,0,0,0,0,0,0,0,0,2400000,0,,,,,,,,,,,,,,,,0,,
HID121674,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID121731,4,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID121747,17,Tonle Sap,1,4.5,4.5,6000,2000,4000,0,0,0,0,0,0,4800000,0,,,,,,,,,,,,,,,,0,,
HID121938,3,Plain,1,5,5,17500,0,17500,0,0,0,0,0,0,14000000,0,,,,,,,,,,,,,,,,0,,
HID121965,15,Tonle Sap,1,2.309999972581863,2.309999972581863,2100,0,0,0,0,0,0,0,0,1680000,0,,,,,,,,,,,,,,,,0,,
HID122000,20,Plain,1,.300000011920929,.300000011920929,500,0,0,0,0,0,0,0,0,410000,0,,,,,,,,,,,,,,,,0,,
HID122009,14,Plain,1,.4500000178813934,.4500000178813934,1190,300,400,0,0,0,0,0,0,1190000,0,,,,,,,,,,,,,,,,0,,
HID122041,24,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID122051,25,Plain,1,1,1,1500,0,0,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID122177,13,Mountain,1,4,4,6000,3000,3000,0,0,0,0,0,0,5220000,0,,,,,,,,,,,,,,,,0,,
HID122206,2,Tonle Sap,1,1.5,1.5,5500,1000,4500,0,0,0,0,0,0,4290000,0,,,,,,,,,,,,,,,,0,,
HID122284,7,Coastal,1,.239999994635582,.239999994635582,150,0,0,0,0,0,0,0,0,150000,0,,,,,,,,,,,,,,,,0,,
HID122306,14,Plain,1,1.5,1.5,3500,1000,1800,0,0,0,500,15,0,3500000,0,,,,,,,,,,,,,,,,0,,
HID122487,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID122524,3,Plain,1,2,2,8000,2000,6000,0,0,0,0,0,0,6800000,0,,,,,,,,,,,,,,,,0,,
HID122546,8,Plain,1,1,1,10000,700,9300,0,0,0,0,0,0,8500000,0,,,,,,,,,,,,,,,,0,,
HID122625,10,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID122640,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID122642,25,Plain,1,.300000011920929,.300000011920929,2200,900,1000,0,300,0,0,0,0,1980000,0,,,,,,,,,,,,,,,,0,,
HID122780,21,Plain,1,1.029999971389771,1.029999971389771,3900,0,0,0,0,0,0,0,0,3315000,0,,,,,,,,,,,,,,,,0,,
HID122798,2,Tonle Sap,1,1,1,1000,500,500,0,0,0,0,0,0,800000,0,,,,,,,,,,,,,,,,0,,
HID122860,21,Plain,1,.7400000095367432,.7400000095367432,1500,0,0,0,0,0,0,0,0,1275000,0,,,,,,,,,,,,,,,,0,,
HID122861,25,Plain,1,2.5,2.5,3000,1000,1300,0,0,100,600,0,0,2400000,0,,,,,,,,,,,,,,,,0,,
HID122897,13,Mountain,1,4.5,4.5,4000,1500,2500,0,0,0,0,0,0,6400000,0,,,,,,,,,,,,,,,,0,,
HID123076,6,Tonle Sap,0,,,,,,,,,,,,,1,3,3,5000,0,5000,0,0,0,0,0,0,1,1,1,.99009901,0,20000000,4000
HID123106,25,Plain,1,.119999997317791,.119999997317791,500,0,0,0,0,0,0,0,0,425000,0,,,,,,,,,,,,,,,,0,,
HID123113,16,Mountain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID123172,16,Mountain,0,,,,,,,,,,,,,1,1,1,1500,0,1500,0,0,0,0,0,0,1,1,.49382713,.49382713,0,6000000,4000
HID123271,5,Mountain,1,.2000000029802322,.2000000029802322,660,0,0,0,0,0,0,0,0,660000,0,,,,,,,,,,,,,,,,0,,
HID123310,8,Plain,1,.6000000238418579,.6000000238418579,2800,0,0,0,0,0,0,0,0,2240000,0,,,,,,,,,,,,,,,,0,,
HID123378,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID123467,8,Plain,1,.4000000059604645,.4000000059604645,1200,0,0,0,0,0,0,0,0,960000,0,,,,,,,,,,,,,,,,0,,
HID123549,20,Plain,1,.2899999916553497,.2899999916553497,500,0,0,0,0,0,0,0,0,410000,0,,,,,,,,,,,,,,,,0,,
HID123603,3,Plain,1,.0399999991059303,.0399999991059303,200,0,0,0,0,0,0,0,0,164000,0,,,,,,,,,,,,,,,,0,,
HID123641,14,Plain,1,3.5,3.5,14000,2000,11000,0,0,0,1000,0,0,14000000,0,,,,,,,,,,,,,,,,0,,
HID123645,5,Mountain,1,.5,.5,1200,0,0,0,0,0,0,0,0,1200000,0,,,,,,,,,,,,,,,,0,,
HID123650,6,Tonle Sap,1,1,1,2100,0,0,0,0,0,0,0,0,1890000,1,5.45,5.45,4250,0,4250,0,0,0,0,0,0,1,1,.81343287,.81343287,0,12750000,3000
HID123672,6,Tonle Sap,1,1,1,900,0,0,0,0,0,0,0,0,810000,0,,,,,,,,,,,,,,,,0,,
HID123682,3,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID123684,15,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID123779,8,Plain,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID123782,1,Tonle Sap,1,.4000000059604645,.4000000059604645,450,0,400,0,0,0,0,0,0,315000,0,,,,,,,,,,,,,,,,0,,
HID123950,7,Coastal,1,1.700000047683716,1.700000047683716,3150,1500,1650,0,0,0,0,0,0,2992500,0,,,,,,,,,,,,,,,,0,,
HID124206,7,Coastal,1,.6000000238418579,.6000000238418579,500,0,0,0,0,0,0,0,0,500000,0,,,,,,,,,,,,,,,,0,,
HID124229,2,Tonle Sap,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,
HID124291,14,Plain,1,.4600000083446503,.4600000083446503,4880,1500,3380,0,0,0,0,0,0,4148000,0,,,,,,,,,,,,,,,,0,,
HID124300,17,Tonle Sap,1,2,2,3000,1000,2000,0,0,0,0,0,0,2700000,0,,,,,,,,,,,,,,,,0,,
HID124368,6,Tonle Sap,1,.300000011920929,.300000011920929,144,0,0,0,0,0,0,0,0,129600,0,,,,,,,,,,,,,,,,0,,
HID124374,20,Plain,1,.75,.75,1750,0,0,0,0,0,0,0,0,1435000,0,,,,,,,,,,,,,,,,0,,
HID124444,10,Mountain,0,,,,,,,,,,,,,1,6,6,12000,0,12000,0,0,0,0,0,0,1,1,.66152149,.66152149,0,48000000,4000
HID124613,8,Plain,1,.239999994635582,.239999994635582,1560,0,0,0,0,0,0,0,0,1248000,0,,,,,,,,,,,,,,,,0,,
